smiles,T,P,hvap,red_T
CC(C(C)(C)C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,693.0,1.0,50.85875274511707,0.8661494738885258
CC(C(C)(C)C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,720.0,1.0,49.05838986693738,0.8998955572867801
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,301.0,1.0,65.95511838653638,0.3999015730688602
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,326.0,1.0,64.43627432069576,0.43311598943670576
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,351.0,1.0,62.90008926346047,0.4663304058045513
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,376.0,1.0,61.34656321483052,0.4995448221723968
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,401.0,1.0,59.775696174805894,0.5327592385402423
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,426.0,1.0,58.187488143386595,0.5659736549080879
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,451.0,1.0,56.58193912057263,0.5991880712759334
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,476.0,1.0,54.95904910636399,0.6324024876437789
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,502.0,1.0,53.25284816791555,0.6669454806663383
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,527.0,1.0,51.59458253126179,0.7001598970341839
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,552.0,1.0,49.918975903213365,0.7333743134020294
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,577.0,1.0,48.22602828377026,0.7665887297698749
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,602.0,1.0,46.515739672932504,0.7998031461377204
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,627.0,1.0,44.78811007070006,0.833017562505566
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,652.0,1.0,43.043139477072955,0.8662319788734115
CC(C(C)(C)C(C)(C)C)C(C)(C)C(C)(C)C,677.0,1.0,41.28082789205118,0.899446395241257
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,313.0,1.0,78.16274821242543,0.39920445477613015
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,339.0,1.0,76.8831971741218,0.43236520820801316
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,365.0,1.0,75.54757367033076,0.4655259616398962
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,391.0,1.0,74.15587770105228,0.4986867150717792
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,418.0,1.0,72.65130607458815,0.5331228820971962
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,444.0,1.0,71.14530854104683,0.5662836355290792
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,470.0,1.0,69.58323854201808,0.5994443889609622
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,496.0,1.0,67.96509607750188,0.6326051423928453
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,522.0,1.0,66.29088114749827,0.6657658958247282
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,548.0,1.0,64.56059375200721,0.6989266492566113
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,574.0,1.0,62.774233891028736,0.7320874026884943
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,600.0,1.0,60.93180156456282,0.7652481561203773
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,627.0,1.0,58.95915756717328,0.7996843231457943
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,653.0,1.0,57.002423676444515,0.8328450765776773
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,679.0,1.0,54.98961732022833,0.8660058300095603
CC(C(C)(C)C)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,705.0,1.0,52.920738498524706,0.8991665834414433
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,302.0,1.0,68.69819993947323,0.39939171637142934
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,327.0,1.0,67.23916127213683,0.43245394454787217
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,352.0,1.0,65.73935118395566,0.465516172724315
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,378.0,1.0,64.13629836901507,0.4999008900278155
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,403.0,1.0,62.5533145823105,0.5329631182042583
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,428.0,1.0,60.92955937476114,0.5660253463807012
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,453.0,1.0,59.26503274636699,0.599087574557144
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,478.0,1.0,57.55973469712805,0.6321498027335868
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,504.0,1.0,55.7429744026874,0.6665345200370874
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,529.0,1.0,53.95450265492507,0.6995967482135302
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,554.0,1.0,52.125259486317965,0.732658976389973
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,579.0,1.0,50.25524489686605,0.7657212045664159
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,604.0,1.0,48.344458886569356,0.7987834327428587
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,630.0,1.0,46.313991112628635,0.8331681500463592
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,655.0,1.0,44.32003140380855,0.866230378222802
CC(C(C)(C)C)C(C)(C(C)(C)C)C(C)(C)C,680.0,1.0,42.28530027414368,0.8992926063992449
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,312.0,1.0,74.14080017201884,0.39891075317348934
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,338.0,1.0,72.35218363965546,0.43215331593794676
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,364.0,1.0,70.55096396669467,0.46539587870240423
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,390.0,1.0,68.73714115313643,0.49863844146686165
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,416.0,1.0,66.91071519898077,0.5318810042313191
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,442.0,1.0,65.07168610422768,0.5651235669957766
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,468.0,1.0,63.22005386887715,0.598366129760234
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,494.0,1.0,61.355818492929195,0.6316086925246914
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,521.0,1.0,59.406542189655646,0.6661298153954741
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,547.0,1.0,57.516615796336,0.6993723781599316
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,573.0,1.0,55.61408626241893,0.7326149409243891
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,599.0,1.0,53.69895358790443,0.7658575036888465
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,625.0,1.0,51.7712177727925,0.7991000664533039
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,651.0,1.0,49.83087881708313,0.8323426292177614
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,677.0,1.0,47.87793672077634,0.8655851919822188
CC(C(C)(C)C)C(C)(C(C)C(C)(C)C)C(C)(C)C,703.0,1.0,45.91239148387211,0.8988277547466763
CC(C(C)(C)C)C(C)(C)C,250.0,1.0,47.141431679253614,0.3994352742920288
CC(C(C)(C)C)C(C)(C)C,271.0,1.0,46.11090096592064,0.43298783733255924
CC(C(C)(C)C)C(C)(C)C,292.0,1.0,45.05799923483819,0.46654040037308964
CC(C(C)(C)C)C(C)(C)C,313.0,1.0,43.98272648600624,0.5000929634136201
CC(C(C)(C)C)C(C)(C)C,333.0,1.0,42.937858749528445,0.5320477853569824
CC(C(C)(C)C)C(C)(C)C,354.0,1.0,41.81890925175701,0.5656003483975128
CC(C(C)(C)C)C(C)(C)C,375.0,1.0,40.67758873623609,0.5991529114380432
CC(C(C)(C)C)C(C)(C)C,396.0,1.0,39.51389720296569,0.6327054744785736
CC(C(C)(C)C)C(C)(C)C,417.0,1.0,38.327834651945786,0.6662580375191041
CC(C(C)(C)C)C(C)(C)C,438.0,1.0,37.1194010831764,0.6998106005596345
CC(C(C)(C)C)C(C)(C)C,459.0,1.0,35.88859649665751,0.7333631636001648
CC(C(C)(C)C)C(C)(C)C,480.0,1.0,34.63542089238915,0.7669157266406953
CC(C(C)(C)C)C(C)(C)C,500.0,1.0,33.42112186501952,0.7988705485840576
CC(C(C)(C)C)C(C)(C)C,521.0,1.0,32.124269511811676,0.832423111624588
CC(C(C)(C)C)C(C)(C)C,542.0,1.0,30.80504614085433,0.8659756746651185
CC(C(C)(C)C)C(C)(C)C,563.0,1.0,29.4634517521475,0.8995282377056488
CC(C(C)(C)C)C(C)(C)C(C)(C)C,282.0,1.0,56.47036861930924,0.3996699946167926
CC(C(C)(C)C)C(C)(C)C(C)(C)C,306.0,1.0,55.164001419532724,0.4336844622437537
CC(C(C)(C)C)C(C)(C)C(C)(C)C,329.0,1.0,53.88520835073975,0.46628166038625807
CC(C(C)(C)C)C(C)(C)C(C)(C)C,353.0,1.0,52.52279001564397,0.5002961280132191
CC(C(C)(C)C)C(C)(C)C(C)(C)C,376.0,1.0,51.19028127550335,0.5328933261557235
CC(C(C)(C)C)C(C)(C)C(C)(C)C,400.0,1.0,49.7718118050883,0.5669077937826845
CC(C(C)(C)C)C(C)(C)C(C)(C)C,423.0,1.0,48.385587393600055,0.5995049919251889
CC(C(C)(C)C)C(C)(C)C(C)(C)C,447.0,1.0,46.91106678786573,0.6335194595521499
CC(C(C)(C)C)C(C)(C)C(C)(C)C,470.0,1.0,45.47112670502985,0.6661166576946543
CC(C(C)(C)C)C(C)(C)C(C)(C)C,494.0,1.0,43.94055496397625,0.7001311253216154
CC(C(C)(C)C)C(C)(C)C(C)(C)C,517.0,1.0,42.44689920979273,0.7327283234641198
CC(C(C)(C)C)C(C)(C)C(C)(C)C,541.0,1.0,40.86027633341986,0.7667427910910809
CC(C(C)(C)C)C(C)(C)C(C)(C)C,564.0,1.0,39.31290490788871,0.7993399892335852
CC(C(C)(C)C)C(C)(C)C(C)(C)C,588.0,1.0,37.670230896196564,0.8333544568605463
CC(C(C)(C)C)C(C)(C)C(C)(C)C,611.0,1.0,36.06914379931778,0.8659516550030506
CC(C(C)(C)C)C(C)(C)C(C)(C)C,635.0,1.0,34.37041865230636,0.8999661226300117
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,319.0,1.0,77.3780496210808,0.3998647898070831
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,346.0,1.0,75.66258867819758,0.4337091450572124
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,372.0,1.0,73.98893934208141,0.46630000566844804
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,399.0,1.0,72.22835935610794,0.5001443609185773
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,425.0,1.0,70.51126205257155,0.5327352215298129
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,452.0,1.0,68.70556302350786,0.5665795767799422
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,478.0,1.0,66.94501775255127,0.5991704373911778
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,505.0,1.0,65.09419968039737,0.6330147926413071
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,531.0,1.0,63.29020644202055,0.6656056532525427
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,558.0,1.0,61.39426932677642,0.699450008502672
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,584.0,1.0,59.546828120979384,0.7320408691139076
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,611.0,1.0,57.605771962645036,0.7658852243640369
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,637.0,1.0,55.71488278942779,0.7984760849752726
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,664.0,1.0,53.72870758800322,0.8323204402254019
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,690.0,1.0,51.79437044736575,0.8649113008366375
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C,717.0,1.0,49.76307620285096,0.8987556560867668
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,312.0,1.0,74.37945641667717,0.39910209223825116
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,338.0,1.0,72.61676635285455,0.4323605999247721
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,364.0,1.0,70.82593637803642,0.465619107611293
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,390.0,1.0,69.00696649222274,0.49887761529781394
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,416.0,1.0,67.15985669541357,0.5321361229843349
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,442.0,1.0,65.28460698760887,0.5653946306708558
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,468.0,1.0,63.381217368808606,0.5986531383573768
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,494.0,1.0,61.44968783901284,0.6319116460438976
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,521.0,1.0,59.414084530974485,0.6664493271029771
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,547.0,1.0,57.42519287491861,0.699707834789498
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,573.0,1.0,55.40816130786719,0.7329663424760189
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,599.0,1.0,53.36298982982025,0.7662248501625398
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,625.0,1.0,51.28967844077779,0.7994833578490608
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,651.0,1.0,49.1882271407398,0.8327418655355817
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,677.0,1.0,47.058635929706284,0.8660003732221027
CC(C(C)(C)C)C(C)(C)C(C)(C)C(C)C(C)(C)C,703.0,1.0,44.900904807677236,0.8992588809086236
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,287.0,1.0,63.42450495881535,0.3992248004278357
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,311.0,1.0,61.89776297164338,0.4326094527284213
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,335.0,1.0,60.36463603320435,0.46599410502900684
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,359.0,1.0,58.82512414349822,0.4993787573295924
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,383.0,1.0,57.27922730252503,0.532763409630178
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,407.0,1.0,55.72694551028475,0.5661480619307635
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,431.0,1.0,54.1682787667774,0.5995327142313491
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,455.0,1.0,52.60322707200297,0.6329173665319346
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,479.0,1.0,51.03179042596146,0.6663020188325202
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,503.0,1.0,49.45396882865288,0.6996866711331058
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,527.0,1.0,47.869762280077225,0.7330713234336913
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,551.0,1.0,46.279170780234494,0.7664559757342769
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,575.0,1.0,44.68219432912467,0.7998406280348624
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,599.0,1.0,43.078832926747786,0.8332252803354481
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,623.0,1.0,41.46908657310382,0.8666099326360336
CC(C(C)(C)C)C(C)(C)C(C)C(C)(C)C,647.0,1.0,39.85295526819277,0.8999945849366192
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,312.0,1.0,75.37173954660342,0.3996420305414175
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,338.0,1.0,73.38618817868921,0.43294553308653566
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,364.0,1.0,71.39810811458725,0.46624903563165376
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,390.0,1.0,69.40749935429747,0.4995525381767719
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,416.0,1.0,67.41436189781993,0.5328560407218901
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,442.0,1.0,65.4186957451546,0.5661595432670081
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,468.0,1.0,63.42050089630147,0.5994630458121263
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,494.0,1.0,61.419777351260564,0.6327665483572444
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,520.0,1.0,59.41652511003187,0.6660700509023626
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,546.0,1.0,57.410744172615395,0.6993735534474806
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,572.0,1.0,55.40243453901113,0.7326770559925988
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,598.0,1.0,53.39159620921908,0.765980558537717
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,624.0,1.0,51.37822918323925,0.799284061082835
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,650.0,1.0,49.362333461071614,0.8325875636279532
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,676.0,1.0,47.343909042716206,0.8658910661730713
CC(C(C)(C)C)C(C)(C)CC(C(C)(C)C)C(C)(C)C,702.0,1.0,45.322955928173016,0.8991945687181895
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,272.0,1.0,61.20193759357631,0.3989358507798229
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,295.0,1.0,59.61170967139423,0.43266939698546975
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,317.0,1.0,58.09581660446978,0.46493626726913184
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,340.0,1.0,56.51644993217348,0.4986698134747787
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,363.0,1.0,54.942634565374334,0.5324033596804254
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,386.0,1.0,53.37437050407236,0.5661369058860722
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,408.0,1.0,51.87948634755497,0.5984037761697344
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,431.0,1.0,50.32208353613878,0.6321373223753812
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,454.0,1.0,48.77023203021974,0.665870868581028
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,477.0,1.0,47.22393182979788,0.6996044147866748
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,499.0,1.0,45.750056583687545,0.7318712850703369
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,522.0,1.0,44.21461763315145,0.7656048312759837
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,545.0,1.0,42.684729988112515,0.7993383774816305
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,568.0,1.0,41.16039364857076,0.8330719236872773
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,590.0,1.0,39.707527312867484,0.8653387939709395
CC(C(C)(C)C)C(C)(C)CC(C)(C)C,613.0,1.0,38.1940522232115,0.8990723401765862
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,306.0,1.0,76.26849881818276,0.3996094005847002
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,332.0,1.0,74.17066920249245,0.4335631405036616
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,357.0,1.0,72.16834853397427,0.4662109673488169
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,383.0,1.0,70.10135115914679,0.5001647072677784
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,408.0,1.0,68.12867687607363,0.5328125341129336
CC(C(C)(C)C)C(C)(C)CC(C)(C)C(C)C(C)(C)C,434.0,1.0,66.09251174210897,0.5667662740318951
